Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2014-02-13,0.0151626525984041,-0.0047549059530224,0.0281584993154039,0.0015440119179200998,0.015157194194924,0.0219157268479599,0.001780138615703,-0.0005921800366131,0.0027954110234006,0.0018775652800301999,-0.0425543491637771,0.008079733204778599,0.0258919738745292,0.0036833627155423996,-0.000720696969165,0.0013751766762673,0.0104781373809716,0.0034114270815395996,0.0082459808696435,0.0041298061454043,0.0054997378960624,0.0088753688101476,0.008235218613422898,0.0030366560508481998,0.009738161964815702,0.0067521314677246,0.005397238159195,0.0024157524096467,0.0431241550478922,0.0012245302092848,0.0031372585138487,0.0170169719398334,0.0096106243855556,0.0304134803679533,0.0085595052368348,-0.0229282285787955,0.0022511928361395,0.0034005793051096996,-0.00033050047729660004,0.015967087732273202,0.0050568599118003,0.0107001999885054,0.0212343182514955,0.009518715965851,0.013123098465643801,-0.0011275056738796999,-0.0018595620802769,0.0047297803548542,0.0032433334546521
2014-02-14,-0.0008090973968636,0.0075191612072863,0.0192057232702661,0.0,-0.0024999469226187,0.000419827569362,-0.0170708400186715,-0.0029895558744175,-0.0049709950503707,-0.0003703010397201,0.0136877278293973,0.0025011839715799,-0.0052410762078537,0.0085844304767937,0.0169291631160589,0.0117235463026041,0.0024139594454435,0.0043726307470214,0.0101224387075006,-0.0006871082253845,0.0024261675421366,-0.008418794023587,0.0020659220317666,0.0072184740235369,0.0030865751327733,0.0111749277793668,0.0033467901944425,0.0049348867839896,-0.0035710472413813,0.0061517961720762,0.0002658960762013,-0.0023851515043237,0.0026672175251952,0.0311905191589244,-0.0115181846033596,-0.0202821647099286,0.0075423233582065,0.0203569104424325,-0.0020955623397413,-0.0102043526857606,0.0005632005923873,0.0068117005268631,-0.0070377456373804,0.0027396325413467,0.0319242461447709,0.0086658289703082,-0.0170545048350009,0.0056900869672978,0.0288904240548115
2014-02-18,0.0033157078267199,0.0139324246420992,0.004317084919312,0.00029501875685149996,0.0084886078864786,-0.010762503149259,0.0046261368966511,-0.014222789314164,0.0092680451662839,0.0010019817285925,-0.0035254909877152,-0.0067489902090736,0.014345806421193,-0.0071628629456703,0.0040530695322722,-0.0038572334653605,0.0063405842022224,-0.0049851317760038,-0.0030805218455652998,0.0020977801996356,-0.000354563346573,0.0115606176423623,0.0054755591550052,-0.0385791832025368,-0.0010482924409754,0.0009365658391235001,0.0021479325549898,-0.0125596981611498,0.0027707855256963003,0.0041444634487442,0.0017854089713408,0.002717574376347,0.0015087860476271,-0.0009129859014182,-0.0006179993273775,0.00079697304336,-0.0022343785359962,-0.0185290784492558,-0.0093087922685758,-0.0103590856320499,0.0018939282741689003,-0.0018910987768693001,0.0268658079299549,0.0030594270584533,0.0038531631689766,-8.913774301240002e-05,-0.011815062802312,-0.0064423538221407995,-0.0007793637942679001
2014-02-19,-0.0155591622599859,-0.0049055173255325,-0.0094516739012464,-0.00038781007407450005,-0.0124533619155113,-0.0175339558400397,-0.0111904520496891,-0.0161746434198641,-0.017685321259751002,-0.0005083630173258,-0.0369476492106224,-0.0035537306368308,-0.010848644332618899,0.008220004754603301,-0.0086071521034742,-0.009440054942788,-0.0067230581869049,-0.014189399970331699,-0.0009560561671504,-0.0016071691190603001,-0.0102018142451726,-0.0089888698212804,-0.0208991802558741,-0.0095689260047338,-0.0118222963014429,-0.0105446447395073,-0.004552352193466501,0.0005323565181673,0.0115839458649542,-0.011385725795520999,0.0027565936409209,-0.0195749132770213,-0.004844706543209501,0.0136729166436247,-0.0022826053265225,-0.0135558807774839,-0.0122721886231152,0.0025327391007199003,0.0026008040508001,0.0012680623547949,-0.0038665196403475,-0.0138292810248031,-0.050292997273560104,-0.0014648355140688,-0.0034446542921918,-0.0093355539707712,0.0122449459928498,-0.0060377846439283005,-0.0009223446572034
2014-02-20,-0.0117608803647262,0.0128850677570156,0.0070630817547866,-0.000675307998147,0.0010165848095763002,0.0068242027606873,0.0221620615741561,0.0060356592207178004,-1.8301666028896775e-05,-0.00024141265229449997,0.0035592401843456,0.0011865053567441,-0.0002768611412085,0.0086458989503015,0.0039309189613195,-0.0025038059784229997,0.0013528584154529001,0.0132650918657238,0.0070165791064459,-0.0011982474301159998,0.0096301112601505,-0.0044916740151094,0.0054549937937412,0.0052582534077247,-0.0007423581079648,-0.0104780169125643,0.0019730184240863,0.0140165156592843,0.0226876640907436,0.0137749543519573,0.0062597948060519,0.0154525996401444,0.0099887302916661,0.0345551386330554,0.0103890476879261,0.011615431668416,0.0021029226709494,-0.002937476699498,0.0022545798366129,0.0098776824367065,-0.002565754404901,0.0234103786138129,0.0808458217499513,0.0060098087957948,-0.0010706371672691,-0.001996047245909,0.0334827921226015,-0.0180468699807668,0.0148835433340012
2014-02-21,-0.0112884467298881,-0.016056194611276803,-0.0039223872791536,0.0008101146354881001,0.0027924194090256003,-0.008847090650119,-0.0077745195475711,-0.0007320315775269999,-0.0051889063487944,0.0006210202439372,-0.0139303094200907,-0.0165045379603765,0.009044391887091,-0.017014346031072703,0.0116818511045063,-0.0073096460685104,-0.0003841596749152,0.0032315808105871,-0.008128144531600899,0.0011582482850267,-0.0131371031211192,-0.0066459721052965996,0.00040236022874590003,-0.0033405649210278996,-0.0001184013091506,-0.0022298276045983998,0.0071653488463346,0.0019847859199777,-0.0151671106184386,0.0038152561792590004,0.0059562285279326005,-0.0063916496437351,0.0117188781854601,-0.0076009991740146,-0.004570770629767,0.0025702232624193002,-0.0029748177537879997,0.0005228046554525,-0.0046051879005639,-0.0116372281460379,0.0051456741563345,-0.0124624052444653,-0.0018821207674899001,-0.0012508726785898001,0.0043625210241594005,-0.0005658914093319,-0.0179407190250278,-0.0055739176784718,-0.003690172297591
2014-02-24,0.0043698432329623,-0.0037299722563207,0.0080297596336939,-0.0009285159446386,0.0155426850794503,0.0143731599529519,0.0172708863560893,0.0146254137402041,0.0119350477536047,-0.0002465627513887,0.0019570083572852,0.0066044203470488,0.0050196621536504,0.0129615804857621,0.00746010361211,0.0139360817272246,0.0072176899997357,0.0016711100853113,0.0036039798238157,-0.0009817412287583,0.0085626139407476,0.007668324593551,0.0072638487567162,0.0085699064401824,-0.007209657592715,0.0034285787297093,0.0005182282440226,0.0083682722409997,0.0314297059589961,0.0026737740712647,-0.0076648562476651,0.0336007502336624,0.0176263631352372,0.0143812847422476,0.0010492616446379,0.0084021911405491,0.0167063511748097,-0.0014114368928565,-0.0023834960400075,-0.010112258253849,-0.0025345703754329,0.0015413396621706,0.0376873295055056,0.0067720904919122,0.0293706604846657,0.0125903704753843,-0.0222467396026118,0.0031404742894808,0.0147290195166946
2014-02-25,-0.0103430188694154,-0.0024407592062411,-0.0109943686105866,0.0028081117007695,-0.011314918351022399,0.0185388435385908,-0.009496366808517799,-0.0114423281231886,-0.007811297071487201,0.002088755156111,-0.0073383281959654,0.013370369544313301,-0.0038010961496604003,0.0072764854564735,-0.0063439748214898,-0.0006723436544749,0.0062766934933649,0.0392799693442401,-0.0010813222841353,0.0035506158732836,-0.00028768394998439996,-0.008285451465836,-0.0172641561222284,0.0072925278045971,0.0130116278360676,0.0103343788879859,0.0013614146880199,-0.0024892668369141,-0.013107971610064599,-0.004698865684164001,-0.0038693820941089,0.0135181944453051,0.0035813022369618,-0.0044074077478992,0.0029985616449062,0.004545696409288699,-0.003012722695387,0.0034517258269373,-0.0067991990339672,-0.0091634538445724,0.009007639281138801,0.0036786203941685,0.1306588329380628,0.0005685553579874,-0.009000831319117799,0.004177569815244199,0.0014152264916071,0.0001184013091507,-0.0012310116539157
2014-02-26,-0.0095355963140482,-7.907913017619997e-05,-0.0032706399478276,0.0016542176619258999,-0.0207807420460493,0.0036488589067732997,0.047510279848340393,-0.0010851151567518,-0.0090709058990666,0.0016158171767363,-0.0022473735196583,0.0031580182936289,0.0007830010146071,0.0042127710303567,-0.0020948136904953,0.0007128955424324001,-0.0003337058147692,0.008378166022750901,0.004046393229879,0.0024595636738117,0.0068115379599061,0.0074975273666364,-0.0053945823513171,0.0021711132493996,-0.00023979545144279998,0.0075741452542938004,-0.0080570429226723,0.005773753466827501,-0.0089554546883664,0.0059452593049543,-0.0023395627657085997,-0.009876360470625,0.0034875128053648004,-0.0020747483143308,0.0060416957770794005,-0.0078201666589109,0.0026581364570894,-0.0038063120652349,0.001394263155012,-0.0057713865163524,0.004822362285553301,0.0033156936696708,0.0194877933177052,0.0031182080754855,0.0093039122845061,-0.004885869103802699,0.0008222307671416,0.0188348724230439,-0.0058867024508775
2014-02-27,0.0198691802237331,0.0034625884265271,0.0306126120949291,0.0011341243131802,0.0100797085803993,0.0010348212743114,-0.0083184594317887,0.0098681935111068,0.0272307490336189,0.0013451930908626,0.007979574549757,0.0030476157387167996,0.0382882099238636,0.001675231999965,0.0051005820379135,0.0079924491309582,-0.0006690100035583,0.0034178754653130996,0.0066704250478343005,0.001289235769009,-0.0014961418929464,0.0132626855781483,-0.0009402831142647,0.0053852160126288,0.0080040175878901,0.0052754186965095,0.0001180391332047,0.0085584029002478,-0.004512906323642,0.0070249912321179,0.0104724367115283,0.0077539231654457,-0.0019306203409195,-0.0111698335342017,0.0117382955567763,0.0054438929633215,0.007592339983688801,0.0043475190473993,0.0019813220268563997,0.0072796432091791,0.0055700432526227,0.0051744954885546,-0.0017017788394538,0.0034735708951427998,-0.00040776183775809995,0.0008697120196973,0.0246268670205452,-0.0028279624994796996,0.0006397653109696
2014-02-28,-0.002713706812749,0.0,-0.0186219882590215,-0.0005537147479857,0.0076081622315863,0.0054553005529555,0.0051998228806387,0.0024227026637407,-0.0031766661454505,-0.0007366606949481,0.0118711454937473,0.004978465366736,-0.0598981372833505,-0.003116814365485,0.0040920789183529,-0.001177099885358,-0.0029241889259387,0.0007316192917381,-0.0005397071865951,-0.0009756990714108,0.0,0.0015298871009101,0.0022910392870966,0.0034092889662523,0.0039966812101132,-0.0005145216295398,0.0007360158527106,0.016332577956419,-0.0069869907435129,0.0058068707266857,0.0118153639137205,-0.0147018680132495,0.0035828479400966,-0.0065077288430949,0.0040995439046867,0.0125675926374914,-0.0037304095662611,0.0059929309861873,0.0013295095883509,-0.0093518313056253,0.0005529688293421,-0.0029664797618303,-0.0310872420425671,0.0040113978939467,0.0163091123521042,-0.0015035463690952,0.0016823559100239,0.0018757846736873,0.0044765152351499
2014-03-03,0.0023169977419865,-0.0168053074638548,-0.0118503907433613,0.0020196748642553,-0.0032317792507283,-0.0069950823337391,8.089675264549997e-05,-0.014579225665144,-0.015405881794893899,0.0015455481791063,-0.014006053960514499,-0.009597898082308199,-0.0147772413595656,-0.0048251851417085,-0.0174146046630421,-0.014404727399831799,-0.0112856867890476,-0.0009332453353363,-0.0054940147067574,0.0043660293072224,-0.0111238197850619,0.019485063358744,-0.011361101806397999,-0.0026642604197371,-0.0011812886105354,-0.013387188737734899,-0.0093286140937639,-0.00428677868517,-0.016023698685953,-0.010618981025005499,-0.014497821972233699,-0.0006572687648734049,-0.0122574849436589,-0.005475838960085601,-0.0160276674292716,-0.0074603641136442005,-0.0046239174967676,-0.0156826808813238,-0.0182027640542647,-0.0027617593412054,0.006085911691326299,-0.010168568215942,0.0226485626758152,-0.009055350860455499,-0.0027700782343048,-0.0206854950901212,-0.006257877628124101,-0.0083619770036612,-0.0085978003074733
2014-03-04,0.0073997760363757,0.030334158278004,0.0116734339291503,-0.0028707965481802,0.0193313344006932,0.0122140262890638,0.0265703974731723,0.026866074490988,0.0234427766960814,-0.0026131447513158,0.0078617824209047,0.0085729112364297,0.0261983625773791,0.004998727430388299,0.0287504106279421,0.0217071772912794,0.0109368850288199,0.0113817888445151,0.0125892807827261,-0.006885660758562799,0.0053077823747798,-0.008758892828038,0.0193350855304043,0.0057999671004602005,0.006262310283596299,0.023633530406933,0.0078005456133063995,0.0111067441012625,0.0212381212330776,0.0121072079187532,0.0173651568718472,0.0216819966078339,0.0165962540504575,0.0111622668706993,0.0239298262023313,0.017415179011976402,0.022786236815336102,0.0132697413156273,0.033954930231418295,0.0098885850735547,-0.0143282453363642,0.016911446522787102,0.0177650791570427,0.015965633407947998,0.0140985166149818,0.018996103200237,0.013221498407825301,0.0143621527556927,0.0114517408459875
2014-03-05,0.0017508027181136,0.0017747353644743,0.0040083459799625,0.00020068592757159997,0.0011512195897323,0.022653540963062702,-0.0046262735608701006,0.0308511906992351,0.0054911818238624,0.0009979752405026,0.0099110518757214,-0.0018997086474253,0.0092699076758596,-0.0081029099295445,0.0114462024924489,0.010501449173609099,0.0023983367236493002,0.0001268886327292,0.0033921401241641,0.0007222019455547999,-0.004835434281202601,-0.0061338177678185,0.0152400166232801,0.0006876722710315999,-0.0065114387125794005,-0.0041845799416046,6.56258248287e-05,-0.0005232692362608,0.039116760634088796,-0.0035150351726335,-0.0081963686980474,-0.0036136085904065,-0.0157366700242629,0.0082654147899291,0.0019253863340554,0.009905111466771999,0.0014784131342553998,-0.008418583160864,0.0069751268109845,-0.0009775100664823999,0.0017839589525592,0.0041022836747466,-0.0089464689349258,-0.0021241072783422,-0.0021486911982053,-0.012356081471005,-0.0112704213443175,-0.0047576294982803,-0.028940624213525997
2014-03-06,-0.0024371820255892004,0.0071471985587546,0.0008824556609969,-0.0016327521169415,-0.0153837831963895,2.8158899236199958e-05,0.0094307104584704,0.0063729254825697,0.0136305874375926,-0.0018701580982704998,0.004823533475132,-0.0273550073124514,-0.0079238092476025,0.0042561860073444,0.0085427833021837,0.011714309059306401,0.0016998482540019,-0.0054567749837436995,0.0032605001002689003,-0.0037254531145358,0.0058843891046696005,-0.0051748216044087,0.0132357032482227,0.0037166394130906,0.0104240314691762,-0.0067235171860566,0.0064684521442711,0.0027697089145737,-0.009659830495149,0.0072507697479265,0.0016418950076887999,-0.0060226690247002996,0.0108727317731771,-0.0134546660652898,-0.00042073129979859993,0.0033015240495968996,-0.0083022588147647,0.0036716878546021996,0.0048872171684763,0.0071069609987504,-0.0093057369320723,0.004476490560322,0.0016998986714763,0.0115983771241862,-0.0039053993127603995,0.005293979580782301,0.002278528661626,0.0016609619080466,0.0001654828740526
2014-03-07,0.00012666555185859992,-0.0104977388615207,-0.00511027768499,-0.0020770649333006,-0.0149518982929433,0.00044179031249329996,-0.0133732958689046,-0.0004430190175054,-0.0003185981832225,-0.0022520856653170003,-0.0085436958876648,0.002827140747072,-0.0380415075698927,0.0027107390515326998,-0.0129407971607072,-0.0027280957620201,-0.0032494278957132,0.0024080009855775,0.0009238004969418,-0.0036261537074958,0.00111660958235,-0.00012253845162430008,0.009163736843136901,0.0027877502072529,0.0025431535170027998,0.0046960659847314,-0.00012690599943070006,0.0030501389599716998,-0.0140793813446392,0.0043713120324074,-0.0058644931988916,-0.0040510565089735,0.016438555318671,-0.0003779937322336001,-0.0153841609253265,0.0035342666922203,-0.00021435764593629998,0.0048015881454244996,-0.0020201839695306,0.0068753544587975,-0.0055970152680086,0.0028442002115165997,-0.0262570448916209,0.0044246053254735004,-0.0023854974780493,0.0082756741451414,-0.005842301543960001,0.0031276916478072,0.0137439122897008
2014-03-10,0.0007855343820066,0.003759998877036,-0.0071488800325646,-0.0001190365520554,0.0252397011747592,-0.0042397515871351,0.0006776147523830001,0.0079269249107587,-0.0076122532269458,0.0004993518430787,-0.0022519573167341,0.0094382978435492,-0.016050351080033103,0.0064635163453233,-0.0030427237865658,-0.0035690408050281,-0.002773193729687,-0.0046115060759949,-0.0070159862589836,0.000966698002335,0.007964549863865,-0.012333506730638601,-0.0034916628995693,0.0024717052831024,0.0037644413078819,-0.0072008074164563,-0.0032654518759111,0.0025478617426323,0.031329711934572,-0.0027324197955206,-0.0022324777436411,-0.0190767502587363,-0.0061772611078897,-0.014934032317102401,0.0006535712576513001,0.0019628942794737,-0.0013530730496996,0.0017929391988099,0.0035202883697453002,-0.0010410665596224,0.0012958982575461,-0.00320253594888,-0.0305099755710159,0.000317487439015,0.0060632523458866,-0.0003851968261905,-0.0026675454549852,-0.0021329871484481,0.005235553423317
2014-03-11,0.0096906487968689,0.0017407784204861,-0.0084127082515174,-9.306801563252594e-05,-0.0090523029310653,-0.0046257316850001,-0.0124983996796164,-0.0115143344927463,0.0010373385060157,-0.0001245837720021,-0.0058402773580937,0.0010469788180333,0.0205306529939942,-0.0115475829002955,-0.0112870540653095,-0.005390729963347,-0.0096038548901538,-0.0051527248386353,0.0019827385156473,0.0009863871078723,-0.0044379045523291,-0.0077823832285023,-0.0172082228534737,0.0038738515610638,7.604912549327e-05,0.0065684378062042,0.0369151903030038,0.0031583217054937,-0.02715998003709,-0.0110518446407103,0.0052746247707782,-0.0056300703928041,-0.0022818808198667,0.009900895880923,0.0010289835514466,0.0131275678687837,0.0009255981242374,0.0053338885618971,-0.0046817927183068,-0.0086501102319514,0.0026367843999939,-0.0003959463262718,-0.0187221867578556,-0.0043696799665012,-0.0012849987677467,0.0074227191184992,-0.0070408841462345,0.0065617913960796,-0.0157249198277118
